71365	Диклофенак р-р для в/м введ 25 мг/мл (ампулы) 3 мл №10	8283	Биохимик ОАО	1130	171209	04И-851/10	2010-09-02 00:00:00	Отзыв предприятием-производителем. Описание.Цветность.	0
92367	Анафранил таб п/о 25 мг (упак.ячейковые контурные) №30	1397	Новартис Фарма С.п.А. Италия	699	Т5002	01И-377/08	2008-07-02 00:00:00	Описание.	0
92369	Перфектил, капс. (блистеры) №30	21252	Витабиотикс Лтд, Великобритания	684	РЕ732Т	01И-368/08	2008-07-01 00:00:00	Описание.	0
92371	Нафтизина р-р, капли назальные 0,1% 10 мл (фл.)	18843	Славянская аптека ООО	1513	1090307	01И-368/08	2008-07-01 00:00:00	Описание.	0
92373	Стрепсилс для таб., рассасыв. (блистеры) №24	70405	Рекитт Бенкизер Хелскэр Интернешнл Лтд, Великобритания	3313	1S	01И-364/08	2008-06-30 00:00:00	Описание.	0
92375	Стрепсилс с медом и лимоном таб.д/расс. (блистеры) №24	71638	Рекитт Бенкизер Хелскэр Интернешнл Лтд, Великобритания	3313	10S	01И-364/08	2008-06-30 00:00:00	Описание.	0
92377	Горчичники (пакеты полипропиленовые) - № 20	7253	Висмут НКПТФ ООО, Украина	1157	6092007	01И-364/08	2008-06-30 00:00:00	Описание.	0
92379	Адонис-бром таблетки, покрытые оболочкой (банки темн.стекла) №25	183	Борисовский завод медицинских препаратов РУП, Беларусь.	1139	210807	01И-364/08	2008-06-30 00:00:00	Описание.	0
92381	Шалфей пастилки (блистеры) №12	33767	Натур Продукт Европа Б.В. Нидерланды	680	20160707	01И-364/08	2008-06-30 00:00:00	Описание.	0
92383	Горпилс пастилки лимонные (стрипы) №24	73386	Джепак Интернейшнл,Индия.	338	GLE-2745	01И-364/08	2008-06-30 00:00:00	Описание.	0
92387	Нео-ангин, таб для рассас. (блистеры) №24	18922	Дивафарма ГмбХ, Германия	2486	473107	01И-364/08	2008-06-30 00:00:00	Описание.	0
92389	Тентекс форте таб.п/о (блистеры) №100	28902	Хималайя Драг Ко, Индия	388	D157006	01И-364/08	2008-06-30 00:00:00	Описание.	0
92391	Фито Ново-Сед, экстракт для приема внутрь жидкий (фл. тем. стекла) 100 мл	47496	Ватхэм-Фармация ООО	5092	060807	01И-364/08	2008-06-30 00:00:00	Описание.	0
92393	Подорожника сок, флак. тем. стекла 100 мл	182534	Вифитех ЗАО	2847	070507	01И-364/08	2008-06-30 00:00:00	Описание.	0
92395	Пиона уклоняющегося настойка (фл. темн. стекла) 25 мл	21494	Вифитех ЗАО	2847	050807	01И-364/08	2008-06-30 00:00:00	Описание.	0
92397	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	271107	01И-364/08	2008-06-30 00:00:00	Описание.	0
92399	Хлорофиллипта р-р спиртовой для приема внутрь и мест. примен 1% (флак темн стекла) 100 мл	31913	Галичфарм АО, Украина	1176	170407	01И-362/08	2008-06-30 00:00:00	Описание.	0
92401	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	220807	01И-362/08	2008-06-30 00:00:00	Описание.	0
92403	Аллохол табл. п.о. упак. ячейковые контурн. №24	549	Мосхимфармпрепараты им. Семашко Н.А. ОАО	1361	3910607	01И-362/08	2008-06-30 00:00:00	Описание.	0
92405	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (фл. темного стекла) 40 мл	1090	Кемеровская фармацевтическая фабрика ОАО	1271	291007	01И-362/08	2008-06-30 00:00:00	Описание.	0
92407	Полыни настойка (фл. темн. стекла) 25 мл	22859	Тверская фармацевтическая фабрика	1539	20108	01И-362/08	2008-06-30 00:00:00	Описание.	0
92409	Стрепсилс для таб., рассасыв. (блистеры) №24	70405	Рекитт Бенкизер Хелскэр Интернешнл Лтд, Великобритания	3313	1S	01И-362/08	2008-06-30 00:00:00	Описание.	0
92411	Аммиака р-р, р-р для наруж. прим. и ингаляций 10% (фл) 40 мл	1090	Тульская фармфабрика ООО	1556	521207	01И-362/08	2008-06-30 00:00:00	Описание.	0
92413	Линкас Лор пастилки медово-лимонные (блистеры) №16	69479	Хербион Пакистан Прайвет Лимитед,Пакистан.	380	280781	01И-362/08	2008-06-30 00:00:00	Описание.	0
92415	Микстура от кашля для взрослых сухая пор.д/приг.р-ра д/приёма внутрь 1,7г (пак. бум. ламинир)	17348	Люми ООО	1711	010307	01И-362/08	2008-06-30 00:00:00	Описание.	0
92417	Релцер сусп для приема внутрь (флак пласт темные) в компл. со стаканом мерным 180 мл	47143	Гленмарк Фармасьютикалз Лтд, Индия	348	N3318009	01И-362/08	2008-06-30 00:00:00	Описание.	0
92419	Пропазин таб. п/о 0,025 г (упак. ячейк. контур.) №50	24019	Татхимфармпрепараты ОАО	1537	40207	01И-362/08	2008-06-30 00:00:00	Описание.	0
92421	Стрепсилс с медом и лимоном таб.д/расс. (блистеры) №24	71638	Рекитт Бенкизер Хелскэр Интернешнл Лтд, Великобритания	3313	10S	01И-362/08	2008-06-30 00:00:00	Описание.	0
92425	Скипидарная мазь, мазь для нар. прим. 20% (банки) 25 г	26933	Тульская фарм.фабрика ООО	1556	21007	01И-362/08	2008-06-30 00:00:00	Описание.	0
92427	Подорожника сок, флак. тем. стекла 100 мл	182534	Вифитех ЗАО	2847	060507	01И-362/08	2008-06-30 00:00:00	Описание.	0
92429	Найз,сусп. для приема внутрь 50мг/5мл (фл.темного стекла) в компл. с колпачком мерным 60 мл	18521	Д-р Редди с Лабораторис Лтд,произведено Кеминова Ремедис Пвт.Лтд,Индия	242	АЕ60076	01И-362/08	2008-06-30 00:00:00	Описание.	0
92435	Каланхоэ сок, р-р для мест. и наруж. прим. спиртовой (флак) 20 мл	11003	Вифитех ЗАО	2847	060707	01И-358/08	2008-06-27 00:00:00	Описание.	0
92437	Боярышника настойка (фл. тем. стекла) 25 мл	181619	Ивановская фармфабрика ОАО	1230	080507	01И-358/08	2008-06-27 00:00:00	Описание.	0
92439	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	040507	01И-358/08	2008-06-27 00:00:00	Описание.	0
92441	Стрепсилс для таб., рассасыв. (блистеры) №24	70405	Рекитт Бенкизер Хелскэр Интернешнл Лтд, Великобритания	3313	1S	01И-352/08	2008-06-25 00:00:00	Описание.	0
92443	Бесалол, таб (уп. безъячейковые контурные) №6	3566	Татхимфармпрепараты ОАО	1537	41106	01И-358/08	2008-06-27 00:00:00	Описание.	0
92445	Аммиак, р-р для наруж. прим. и ингаляций 10% (флаконы) 40 мл	1090	Йодные технологии и маркетинг ООО	4803	180807	01И-358/08	2008-06-27 00:00:00	Описание.	0
92447	Гликодин сироп (флак. темн стекла) 100 мл	6995	Алембик Лимитед. Индия	21	6201030HE	01И-352/08	2008-06-25 00:00:00	Описание.	0
92449	Ацидин-пепсин таб. (банки темн стекла) № 50	2584	Белмедпрепараты ОАО, Беларусь	1096	290607	01И-352/08	2008-06-25 00:00:00	Описание.	0
92451	Валерианы настойка (флаконы темн. стекла) 25мл 25 мл	180347	Фармфабрика Санкт-Петербурга ОАО	\N	30307	01И-352/08	2008-06-25 00:00:00	Описание.	0
92453	Женьшеня настойка (флак темн стекла) 25 мл	9077	Фармстандарт-Фитофарм-НН ООО	5454	90907	01И-358/08	2008-06-27 00:00:00	Описание.	0
92455	Колдрекс Бронхо, сироп 20 мг/мл (флаконы) / в комплекте со стаканом мерным/ 100 мл	12666	ГлаксоСмитКляйн Консьюмер Хелскер, произведено Рафтон Лабораториз Лимитед, Великобритания	6233	152	01И-358/08	2008-06-27 00:00:00	Описание.	0
92457	Эхинацея, пастилки 200 мг (блистеры) №12	153407	Натур Продукт Европа Б.В., Нидерланды	\N	26010207	01И-358/08	2008-06-27 00:00:00	Описание.	0
92459	Пропазин таб. п/о 0,025 г №50	24019	Татхимфармпрепараты ОАО	1537	40207	01И-352/08	2008-06-25 00:00:00	Описание.	0
92461	Подорожника сок, флак. тем. стекла 100 мл	182534	Вифитех ЗАО	2847	040507	01И-358/08	2008-06-27 00:00:00	Описание.	0
92463	Стрепсилс для таб., рассасыв. (блистеры) №24	70405	Рекитт Бенкизер Хелскэр Интернешнл Лтд, Великобритания	3313	1S	01И-358/08	2008-06-27 00:00:00	Описание.	0
92465	Стрепсилс с Витамином C таб. для рассасывания апельсиновые (блистеры) №24	181711	Рекитт Бенкизер Хелскэр Интернешнл Лтд, Великобритания	3313	11S	01И-358/08	2008-06-27 00:00:00	Описание.	0
